timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-22 20:48:00,30,134,190,173,78,187,130,80,158,171,187,54,149,46,210,150,213,225,179,575,134,29,16,0,0,0,0,31,59,9,5,0,13,0,0,142,35
2025-08-22 20:51:00,26,181,229,167,91,197,178,51,115,93,167,25,168,29,176,179,207,361,275,530,135,45,37,0,0,0,0,23,10,3,2,0,0,0,0,78,17
2025-08-22 20:54:00,12,129,135,52,64,75,122,28,68,117,111,59,206,15,83,94,105,370,249,513,156,37,38,0,0,0,1,9,17,3,0,0,2,0,1,0,6
2025-08-22 20:57:00,28,166,194,119,69,153,171,111,153,101,187,29,168,5,87,60,76,416,228,738,188,54,28,0,12,2,5,21,7,56,0,0,1,0,5,0,4
2025-08-22 21:00:00,28,180,223,145,87,173,177,105,86,123,189,40,208,13,63,39,77,395,123,644,121,36,29,0,5,0,5,25,330,436,0,0,0,0,295,0,2
2025-08-22 21:03:00,22,212,235,135,82,246,155,82,144,146,208,10,161,30,81,78,70,388,171,607,144,47,55,0,10,3,1,3,147,61,0,20,0,0,35,0,0
2025-08-22 21:06:00,40,247,192,106,78,182,144,106,147,147,185,36,122,22,32,37,96,291,85,262,149,28,15,0,4,63,1,75,79,0,9,66,0,0,80,150,0
2025-08-22 21:09:00,15,206,230,156,60,186,195,60,85,139,192,29,104,19,58,93,147,356,80,358,53,49,35,0,11,92,100,28,28,4,166,2,1,0,68,242,0
2025-08-22 21:12:00,30,206,195,60,89,246,192,106,130,124,138,41,148,14,68,47,75,380,103,283,174,44,35,0,0,0,130,98,0,381,65,0,0,0,330,160,0
2025-08-22 21:15:00,12,75,178,102,61,205,127,63,63,81,128,24,179,8,39,37,117,290,69,384,137,30,41,0,11,2,56,46,10,47,0,0,0,0,212,0,0
2025-08-22 21:18:00,11,214,143,178,73,115,168,35,104,104,229,41,161,4,42,58,120,204,61,288,97,44,48,0,3,3,2,0,275,0,0,0,0,0,73,188,0
2025-08-22 21:21:00,25,190,157,157,97,217,206,96,101,143,253,75,134,0,14,40,130,278,29,245,67,31,50,0,3,57,47,0,51,0,0,0,0,0,390,203,137
2025-08-22 21:24:00,38,188,175,129,66,186,206,88,118,91,123,32,111,0,15,47,108,266,62,250,111,17,39,0,0,0,62,0,8,135,2,70,0,0,211,124,175
2025-08-22 21:27:00,13,168,167,136,50,189,167,50,102,127,166,31,116,3,11,44,37,139,31,149,71,21,13,0,3,4,6,0,0,27,0,6,0,0,1,6,71
2025-08-22 21:30:00,23,189,174,110,54,186,160,60,122,136,111,44,76,3,11,19,34,192,32,198,89,49,35,0,1,12,40,0,88,36,0,2,5,0,364,209,2
2025-08-22 21:33:00,33,158,186,130,80,145,177,83,112,91,156,8,129,0,16,34,131,208,10,224,89,36,26,0,37,17,65,114,39,0,0,3,4,0,73,218,2
2025-08-22 21:36:00,18,156,189,114,50,220,213,70,125,132,185,42,110,0,17,19,142,194,37,256,46,24,18,0,9,68,42,91,22,98,128,0,0,0,0,66,0
2025-08-22 21:39:00,22,94,120,71,47,57,125,32,88,89,93,18,118,0,37,38,38,213,27,172,46,31,15,0,2,11,7,22,2,48,9,0,1,0,0,105,0
2025-08-22 21:42:00,21,138,197,120,94,152,171,56,136,91,157,29,86,2,41,31,73,193,39,168,59,20,11,0,0,27,79,0,0,30,7,35,0,0,0,161,108
2025-08-22 21:45:00,51,175,222,156,76,149,158,55,78,75,128,27,133,3,24,71,86,167,23,129,56,8,9,0,0,51,99,0,77,3,3,62,0,0,15,89,43
2025-08-22 21:48:00,20,137,204,133,93,134,135,103,79,111,147,35,128,0,8,24,33,89,35,93,25,20,9,0,0,0,6,0,26,0,0,0,0,0,0,0,121
2025-08-22 21:51:00,8,179,213,117,58,152,178,61,145,138,94,36,60,2,33,34,76,83,11,186,27,45,19,0,6,60,0,85,28,0,0,0,0,0,239,173,0
2025-08-22 21:54:00,11,125,151,107,71,166,184,69,68,133,140,39,92,4,18,16,51,97,23,147,43,17,12,0,2,2,160,0,0,27,0,0,0,0,293,116,55
2025-08-22 21:57:00,27,115,174,130,80,140,195,84,118,69,161,29,91,2,19,21,31,134,27,98,54,8,4,0,20,0,69,0,0,78,58,7,0,0,13,43,15
2025-08-22 22:00:00,12,177,203,68,41,153,26,36,72,48,144,47,78,0,21,15,34,101,20,77,40,14,12,0,0,0,0,16,0,0,0,27,0,0,157,56,0
2025-08-22 22:03:00,32,93,135,102,52,78,141,107,100,84,71,33,94,0,7,12,69,82,26,87,56,22,11,0,0,0,0,66,49,0,0,0,0,0,63,165,0
2025-08-22 22:06:00,11,173,151,72,83,121,146,71,75,79,139,44,61,0,15,7,38,59,30,85,31,1,5,0,0,0,2,11,0,0,0,0,0,0,7,3,0
2025-08-22 22:09:00,26,142,136,89,28,121,159,38,88,107,107,47,83,1,1,14,72,51,22,41,36,35,23,0,6,0,165,0,0,0,0,0,0,0,0,0,144
2025-08-22 22:12:00,17,107,144,60,36,91,161,52,76,89,86,25,42,0,9,3,26,17,42,42,10,19,24,0,0,0,3,0,0,0,0,1,0,0,140,0,24
2025-08-22 22:15:00,6,169,110,53,29,160,79,70,84,97,148,12,71,3,0,5,51,44,20,35,13,34,3,0,0,0,8,51,0,0,0,0,0,0,7,189,0
2025-08-22 22:18:00,14,152,136,39,70,103,123,38,102,89,119,33,63,0,14,7,26,56,2,61,14,13,18,0,0,0,0,31,0,0,0,0,0,0,0,54,0
2025-08-22 22:21:00,24,63,100,92,23,120,119,65,86,97,99,19,74,0,12,28,47,20,19,41,20,24,28,0,2,0,104,0,0,0,0,0,0,0,0,0,77
2025-08-22 22:24:00,6,74,94,38,12,61,89,30,54,52,60,11,47,0,9,0,41,25,11,47,13,14,5,0,0,3,33,0,0,0,0,0,0,0,0,0,178
2025-08-22 22:27:00,4,86,131,92,28,107,126,29,59,82,49,12,41,0,4,14,47,27,10,38,12,27,17,0,0,10,0,12,0,0,0,0,0,0,0,113,0
2025-08-22 22:30:00,10,134,157,55,27,58,88,43,71,57,133,14,27,0,0,14,67,28,11,26,21,20,4,0,0,42,0,44,0,0,0,0,0,0,3,62,0
2025-08-22 22:33:00,17,109,128,64,42,82,55,20,41,70,42,9,25,0,0,0,14,10,10,20,7,19,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-08-22 22:36:00,25,138,62,45,20,57,47,42,40,44,57,28,20,0,1,8,26,7,11,20,3,7,10,0,0,0,68,0,0,0,0,0,0,0,0,0,142
2025-08-22 22:39:00,3,68,106,36,26,34,68,30,22,64,43,20,23,0,0,0,13,16,11,30,7,8,6,0,0,0,0,13,0,0,0,0,0,0,0,78,0
2025-08-22 22:42:00,15,48,53,46,6,30,36,12,43,52,59,5,23,0,1,0,5,5,6,26,5,12,15,0,0,2,0,15,0,0,0,0,0,0,26,83,0
2025-08-22 22:45:00,3,61,74,41,13,48,86,36,41,67,70,14,33,0,0,3,11,16,17,17,3,5,1,0,0,0,56,0,0,0,0,0,0,0,227,0,80
2025-08-22 22:48:00,9,45,68,41,26,45,49,26,49,46,60,6,26,0,0,0,12,6,19,27,15,13,11,0,3,0,12,0,0,0,0,0,0,0,3,0,37
2025-08-22 22:51:00,11,106,117,63,22,33,79,28,60,75,71,12,21,0,4,3,15,0,31,19,7,12,15,0,0,4,0,34,0,0,0,0,0,0,0,78,0
2025-08-22 22:54:00,18,101,76,36,20,74,70,36,55,65,49,14,24,0,0,5,6,6,9,31,6,12,12,0,0,2,0,6,0,0,0,0,0,0,0,8,0
2025-08-22 22:57:00,4,88,71,57,18,82,75,42,51,70,74,31,25,0,0,6,5,7,4,12,4,1,7,0,0,0,22,0,0,0,0,0,0,0,0,0,79
2025-08-22 23:00:00,17,66,90,56,17,77,86,36,31,37,38,24,36,0,1,4,8,10,8,28,6,16,16,0,0,27,10,0,0,0,0,0,0,0,0,0,45
2025-08-22 23:03:00,13,51,65,39,41,45,93,34,40,59,56,31,32,0,0,12,6,4,23,22,8,12,10,0,0,0,0,6,0,0,0,0,0,0,0,66,0
2025-08-22 23:06:00,20,94,96,79,23,98,97,15,75,32,24,12,32,0,2,5,23,0,15,14,10,6,11,0,0,0,0,46,0,0,0,0,0,0,2,33,0
2025-08-22 23:09:00,21,57,87,36,29,61,62,9,43,46,46,27,27,0,8,15,10,8,17,15,7,0,3,0,0,0,59,0,0,0,0,0,0,0,0,2,40
2025-08-22 23:12:00,4,82,117,39,32,89,64,16,64,51,39,16,30,0,11,1,2,1,2,27,5,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,95
2025-08-22 23:15:00,3,71,100,49,39,96,101,35,59,61,64,5,28,0,0,9,11,17,11,14,1,2,2,0,0,0,6,26,0,0,0,0,0,0,98,92,0
2025-08-22 23:18:00,19,52,104,56,32,59,91,30,44,33,51,13,42,0,1,7,2,4,2,8,3,0,3,0,0,0,0,25,0,0,0,0,0,0,0,95,0
2025-08-22 23:21:00,14,44,118,69,10,76,58,39,49,41,73,21,11,0,1,12,0,4,7,17,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2025-08-22 23:24:00,4,72,89,61,60,128,74,42,29,38,34,16,14,0,0,8,6,3,20,31,10,0,0,0,0,3,94,0,0,0,0,0,0,0,0,0,4
2025-08-22 23:27:00,4,49,112,31,28,42,74,35,89,45,47,5,27,0,3,2,9,8,13,27,9,0,4,0,0,40,0,57,0,0,0,0,0,0,0,0,0
2025-08-22 23:30:00,15,52,91,35,21,35,59,36,14,16,59,12,28,0,0,0,14,16,11,26,5,4,0,0,0,4,0,33,0,0,0,0,0,0,0,168,0
2025-08-22 23:33:00,6,78,41,25,24,67,52,33,56,35,22,6,32,0,7,3,9,17,6,24,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0
2025-08-22 23:36:00,8,75,81,45,13,62,68,39,56,28,55,11,44,0,4,11,13,18,0,14,7,4,2,0,0,0,69,0,0,0,0,0,0,0,4,0,102
2025-08-22 23:39:00,9,58,126,47,20,21,36,31,55,53,55,8,41,0,3,4,25,5,0,16,18,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,10
2025-08-22 23:42:00,4,52,123,33,12,74,85,23,65,50,34,8,31,0,4,0,15,3,5,2,4,0,0,0,0,0,1,12,0,0,0,0,0,0,4,2,0
2025-08-22 23:45:00,4,84,112,29,33,37,54,14,59,44,37,13,13,0,3,0,19,9,3,20,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,180,0
2025-08-22 23:48:00,0,54,50,19,9,14,43,17,60,6,20,8,25,0,0,0,16,2,7,7,15,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-08-22 23:51:00,5,47,41,45,16,50,68,19,29,52,83,12,16,0,0,0,14,3,4,13,9,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,122
2025-08-22 23:54:00,8,36,47,36,23,44,46,15,33,16,16,3,21,0,0,0,11,3,3,17,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,23,2
2025-08-22 23:57:00,3,50,74,31,31,37,59,11,68,41,35,8,13,0,3,5,0,0,3,11,1,0,0,0,0,24,0,68,0,0,0,0,0,0,0,84,0
2025-08-23 00:00:00,5,40,102,44,47,59,85,11,30,21,40,21,13,0,0,2,6,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025-08-23 00:03:00,2,46,69,43,16,33,46,18,46,27,39,13,27,0,0,0,3,3,7,3,4,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,112
2025-08-23 00:06:00,0,54,61,36,12,56,26,4,58,49,38,12,25,0,3,2,4,0,11,19,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,40,0
2025-08-23 00:09:00,12,28,58,12,23,40,44,19,34,52,41,9,19,0,0,0,5,0,2,14,7,0,2,0,0,0,0,59,0,0,0,0,0,0,53,55,0
2025-08-23 00:12:00,16,48,91,19,11,23,38,20,38,32,35,15,31,0,0,0,1,0,6,20,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2025-08-23 00:15:00,9,23,65,8,26,17,45,4,21,37,31,16,15,0,0,0,5,2,2,15,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,47
2025-08-23 00:18:00,7,53,39,36,16,27,54,5,43,44,20,7,19,0,0,0,3,9,5,3,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
2025-08-23 00:21:00,2,25,51,24,23,20,36,18,24,61,32,9,19,0,0,1,4,0,3,7,3,0,0,0,0,0,2,62,0,0,0,0,0,0,0,108,0
2025-08-23 00:24:00,3,53,56,33,13,27,26,1,16,30,34,7,19,0,2,0,8,6,0,11,3,0,3,0,0,25,3,0,0,0,0,0,0,0,0,0,0
2025-08-23 00:27:00,8,37,38,24,35,34,43,7,24,31,17,4,14,0,0,0,9,5,7,4,3,0,6,0,0,0,50,0,0,0,0,0,0,0,0,0,70
2025-08-23 00:30:00,0,40,44,23,16,20,11,11,19,20,39,10,6,0,0,0,5,0,1,16,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-08-23 00:33:00,17,16,46,29,9,17,22,11,12,9,23,8,11,0,3,0,4,1,3,5,5,0,6,0,0,0,9,0,0,0,0,0,0,0,0,78,0
2025-08-23 00:36:00,7,20,46,18,9,17,47,6,34,25,20,1,26,0,0,0,13,0,5,12,3,3,3,0,0,0,16,0,0,0,0,0,0,0,31,0,0
2025-08-23 00:39:00,5,28,25,12,7,14,15,5,25,28,21,1,15,0,2,0,8,2,3,8,7,4,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0
2025-08-23 00:42:00,2,50,39,13,8,16,18,11,29,37,15,4,22,0,0,0,5,2,10,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,24,0
2025-08-23 00:45:00,3,30,40,43,8,18,22,8,36,25,10,6,30,0,1,3,2,0,0,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0
2025-08-23 00:48:00,1,15,37,8,9,10,22,6,17,25,23,9,9,0,0,0,1,4,4,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23 00:51:00,3,10,28,16,3,13,15,12,35,21,17,8,9,0,0,3,1,2,6,4,6,0,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0
2025-08-23 00:54:00,1,12,53,16,15,5,25,12,32,26,22,9,10,0,5,6,1,2,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
2025-08-23 00:57:00,9,20,31,13,11,18,28,11,26,40,16,7,11,0,2,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
2025-08-23 01:00:00,6,15,21,9,15,13,21,5,10,24,3,5,16,0,0,0,0,5,2,1,9,0,2,0,0,0,33,0,0,0,0,0,0,0,0,4,0
2025-08-23 01:03:00,7,23,37,23,6,18,26,7,13,36,14,3,26,0,0,2,10,0,1,8,3,4,8,0,0,0,60,0,0,0,0,0,0,0,46,0,0
2025-08-23 01:06:00,2,26,45,14,16,30,22,9,24,44,31,7,15,0,0,0,5,1,3,11,11,0,1,0,0,0,10,0,0,0,0,0,0,0,0,50,0
2025-08-23 01:09:00,5,29,27,18,14,13,21,7,38,9,12,2,14,0,0,0,0,0,4,3,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,68,0
2025-08-23 01:12:00,2,13,22,20,14,11,25,11,39,14,18,2,2,0,2,0,0,6,6,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,3
2025-08-23 01:15:00,11,17,32,5,7,18,34,10,27,10,42,2,15,0,0,0,0,3,0,7,5,0,7,0,0,0,84,0,0,0,0,0,0,0,0,0,0
2025-08-23 01:18:00,6,7,41,16,10,6,14,6,23,13,10,8,17,0,0,0,8,5,2,8,5,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,102
2025-08-23 01:21:00,2,9,35,17,8,17,28,16,8,26,18,7,17,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2025-08-23 01:24:00,5,16,7,15,6,4,21,5,47,10,10,4,8,0,0,0,0,3,1,14,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,2,13
2025-08-23 01:27:00,1,26,44,11,4,12,15,5,12,28,13,6,17,0,2,0,8,0,1,11,6,0,5,0,0,0,0,108,0,0,0,0,0,0,0,0,3
2025-08-23 01:30:00,9,15,41,10,8,15,22,5,10,34,13,7,12,0,0,0,2,4,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,76
2025-08-23 01:33:00,12,29,42,12,8,9,30,2,32,17,8,0,14,0,0,0,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2025-08-23 01:36:00,2,19,35,13,6,7,23,13,19,9,24,9,15,0,0,4,4,0,3,10,7,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2025-08-23 01:39:00,6,20,38,12,12,10,10,7,13,28,7,3,14,0,3,0,5,9,1,6,0,8,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0
2025-08-23 01:42:00,7,19,28,3,9,12,12,7,17,18,13,2,17,0,0,0,1,2,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2025-08-23 01:45:00,7,7,24,3,14,12,15,2,29,20,9,6,1,0,0,0,10,0,0,10,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,91,0
2025-08-23 01:48:00,13,32,11,9,21,11,13,13,10,27,9,5,17,1,2,2,1,0,2,5,0,2,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2025-08-23 01:51:00,6,7,47,6,3,7,22,3,25,16,8,3,14,0,0,0,0,0,1,0,8,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
2025-08-23 01:54:00,4,12,27,9,3,10,26,7,13,21,12,4,16,0,0,0,2,2,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2025-08-23 01:57:00,6,9,41,4,15,4,12,3,21,12,13,1,11,0,0,0,3,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0
2025-08-23 02:00:00,1,14,15,10,13,14,16,4,7,47,8,2,21,0,0,0,0,0,1,2,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:03:00,2,16,26,3,8,16,14,3,33,14,23,7,10,0,3,0,0,0,4,4,0,2,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:06:00,10,12,10,8,7,2,15,1,13,27,7,2,6,0,5,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:09:00,6,33,10,7,5,7,11,3,12,7,13,4,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
2025-08-23 02:12:00,6,15,11,11,10,6,8,2,22,13,11,5,14,0,6,0,0,4,1,4,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,29,0
2025-08-23 02:15:00,5,2,12,10,5,12,18,15,11,26,7,5,9,0,0,0,0,0,0,4,0,2,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:18:00,2,4,40,12,4,8,13,3,17,12,23,4,22,0,3,1,0,3,9,15,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:21:00,7,13,24,4,11,13,8,7,5,16,13,3,13,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
2025-08-23 02:24:00,5,3,19,18,6,16,10,8,12,13,16,7,7,1,0,0,0,1,2,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:27:00,5,7,6,6,4,6,23,16,1,12,5,5,22,0,0,3,0,2,0,6,3,4,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:30:00,2,3,13,1,1,1,9,1,6,1,5,3,24,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0
2025-08-23 02:33:00,9,9,11,3,7,11,2,3,4,18,4,1,14,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2025-08-23 02:36:00,11,14,13,8,1,14,5,7,6,14,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:39:00,4,15,36,7,6,10,20,8,9,10,10,4,21,0,0,0,0,0,5,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:42:00,8,19,19,12,7,1,7,8,10,10,12,1,30,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0
2025-08-23 02:45:00,5,9,20,10,5,8,15,3,3,14,10,2,11,0,0,0,0,0,4,6,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,54,0
2025-08-23 02:48:00,8,20,7,9,2,7,9,5,3,10,5,8,12,0,0,0,0,0,0,0,2,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:51:00,2,13,14,7,3,5,4,1,3,16,6,6,24,0,0,0,1,0,8,9,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2025-08-23 02:54:00,2,5,4,2,3,3,4,5,8,23,9,1,14,0,3,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
2025-08-23 02:57:00,1,6,11,7,1,2,12,10,13,31,6,5,19,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2025-08-23 03:00:00,4,12,19,8,4,4,6,4,2,9,9,5,11,2,3,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:03:00,2,6,31,6,8,9,9,6,7,19,11,3,12,0,2,0,0,0,0,2,6,2,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0
2025-08-23 03:06:00,10,8,12,8,9,7,11,5,7,9,14,6,14,0,0,0,0,0,2,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0
2025-08-23 03:09:00,1,9,9,15,6,7,9,9,2,12,9,2,13,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2025-08-23 03:12:00,7,11,5,10,4,9,12,2,3,23,6,2,19,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:15:00,8,3,7,3,1,6,4,6,4,5,10,0,8,0,0,0,0,2,2,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:18:00,11,14,12,5,0,7,2,2,2,11,14,8,23,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
2025-08-23 03:21:00,15,7,10,4,1,6,5,4,11,12,2,6,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
2025-08-23 03:24:00,17,14,7,7,5,7,6,6,1,8,7,5,16,0,0,0,0,4,0,0,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:27:00,3,2,6,11,1,8,2,2,4,6,2,2,13,0,0,2,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:30:00,2,11,5,1,2,2,8,4,4,11,8,2,13,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0
2025-08-23 03:33:00,2,3,13,3,0,4,4,1,2,7,0,5,13,0,0,0,0,0,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2025-08-23 03:36:00,11,12,2,11,3,6,10,5,4,9,7,3,25,0,1,1,1,0,3,0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:39:00,3,1,3,8,4,1,5,0,2,8,1,3,18,0,0,0,0,0,1,5,5,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:42:00,6,3,4,7,3,13,5,2,4,12,8,6,24,0,0,4,0,1,1,13,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0
2025-08-23 03:45:00,2,3,2,5,3,4,11,6,7,9,10,5,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
2025-08-23 03:48:00,2,7,5,5,1,3,10,8,1,9,10,4,20,0,1,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2025-08-23 03:51:00,3,10,13,5,0,2,9,1,6,2,5,2,13,0,0,0,3,0,1,1,2,0,5,0,0,0,56,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:54:00,4,18,2,2,11,8,4,5,5,9,8,2,10,0,2,0,4,2,3,5,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
2025-08-23 03:57:00,2,7,6,6,3,4,2,2,3,11,5,6,21,0,0,0,0,3,0,2,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025-08-23 04:00:00,5,3,5,2,1,8,2,3,1,9,4,0,9,0,0,3,0,0,2,1,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0
2025-08-23 04:03:00,10,2,2,1,2,1,9,3,2,3,5,1,20,0,0,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0
2025-08-23 04:06:00,4,7,7,3,3,2,9,5,3,8,4,6,9,0,0,0,0,0,5,0,10,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2025-08-23 04:09:00,4,6,2,4,2,3,0,2,10,6,2,1,5,3,0,0,1,1,4,5,7,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-08-23 04:12:00,1,9,2,0,2,4,1,3,4,3,9,5,7,0,0,0,2,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,0
2025-08-23 04:15:00,7,8,1,5,4,1,4,7,3,7,6,1,18,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0
2025-08-23 04:18:00,1,6,7,3,4,2,2,2,1,4,10,0,16,0,0,0,0,0,4,5,2,0,4,0,0,0,59,0,0,0,0,0,0,0,0,6,0
2025-08-23 04:21:00,1,2,7,2,3,0,2,1,0,4,4,0,16,0,2,0,0,5,0,6,17,0,5,0,0,0,5,0,0,0,0,0,0,0,0,8,0
2025-08-23 04:24:00,0,1,1,4,0,1,1,2,1,6,3,3,5,0,0,1,2,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
2025-08-23 04:27:00,5,1,3,4,1,2,2,13,1,3,7,1,10,0,0,8,5,0,3,2,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2025-08-23 04:30:00,2,4,2,0,2,1,1,5,5,2,13,1,3,0,0,11,10,1,3,9,8,2,5,0,0,0,68,0,0,0,0,0,0,0,0,0,7
2025-08-23 04:33:00,1,2,3,2,5,3,5,2,5,1,4,4,9,0,0,2,5,3,4,7,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,19
2025-08-23 04:36:00,9,9,1,2,3,3,1,0,4,11,5,3,6,0,0,0,4,0,9,0,3,1,0,0,0,0,6,0,0,12,0,0,0,0,0,0,2
