timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-23 00:36:00+02:00,25,138,62,45,20,57,47,42,40,44,57,28,20,0,1,8,26,7,11,20,3,7,10,0,0,0,68,0,0,0,0,0,0,0,0,0,142,0.934144,3964,3.113875,2025,8,23,0,36,5,1,34,36,2025/8/23
2025-08-23 00:39:00+02:00,3,68,106,36,26,34,68,30,22,64,43,20,23,0,0,0,13,16,11,30,7,8,6,0,0,0,0,13,0,0,0,0,0,0,0,78,0,0.936074,4548,3.142788,2025,8,23,0,39,5,1,34,39,2025/8/23
2025-08-23 00:42:00+02:00,15,48,53,46,6,30,36,12,43,52,59,5,23,0,1,0,5,5,6,26,5,12,15,0,0,2,0,15,0,0,0,0,0,0,26,83,0,0.934063,4380,3.11847,2025,8,23,0,42,5,1,34,42,2025/8/23
2025-08-23 00:45:00+02:00,3,61,74,41,13,48,86,36,41,67,70,14,33,0,0,3,11,16,17,17,3,5,1,0,0,0,56,0,0,0,0,0,0,0,227,0,80,0.935406,4405,3.317821,2025,8,23,0,45,5,1,34,45,2025/8/23
2025-08-23 00:48:00+02:00,9,45,68,41,26,45,49,26,49,46,60,6,26,0,0,0,12,6,19,27,15,13,11,0,3,0,12,0,0,0,0,0,0,0,3,0,37,0.934772,4358,3.334167,2025,8,23,0,48,5,1,34,48,2025/8/23
2025-08-23 00:51:00+02:00,11,106,117,63,22,33,79,28,60,75,71,12,21,0,4,3,15,0,31,19,7,12,15,0,0,4,0,34,0,0,0,0,0,0,0,78,0,0.937065,4271,3.203746,2025,8,23,0,51,5,1,34,51,2025/8/23
2025-08-23 00:54:00+02:00,18,101,76,36,20,74,70,36,55,65,49,14,24,0,0,5,6,6,9,31,6,12,12,0,0,2,0,6,0,0,0,0,0,0,0,8,0,0.938126,4513,3.166231,2025,8,23,0,54,5,1,34,54,2025/8/23
2025-08-23 00:57:00+02:00,4,88,71,57,18,82,75,42,51,70,74,31,25,0,0,6,5,7,4,12,4,1,7,0,0,0,22,0,0,0,0,0,0,0,0,0,79,0.939104,4334,3.215136,2025,8,23,0,57,5,1,34,57,2025/8/23
2025-08-23 01:00:00+02:00,17,66,90,56,17,77,86,36,31,37,38,24,36,0,1,4,8,10,8,28,6,16,16,0,0,27,10,0,0,0,0,0,0,0,0,0,45,,4498,3.201578,2025,8,23,1,0,5,1,34,60,2025/8/23
2025-08-23 01:03:00+02:00,13,51,65,39,41,45,93,34,40,59,56,31,32,0,0,12,6,4,23,22,8,12,10,0,0,0,0,6,0,0,0,0,0,0,0,66,0,,4472,3.263417,2025,8,23,1,3,5,1,34,63,2025/8/23
2025-08-23 01:06:00+02:00,20,94,96,79,23,98,97,15,75,32,24,12,32,0,2,5,23,0,15,14,10,6,11,0,0,0,0,46,0,0,0,0,0,0,2,33,0,,4538,3.236029,2025,8,23,1,6,5,1,34,66,2025/8/23
2025-08-23 01:09:00+02:00,21,57,87,36,29,61,62,9,43,46,46,27,27,0,8,15,10,8,17,15,7,0,3,0,0,0,59,0,0,0,0,0,0,0,0,2,40,,4163,3.206702,2025,8,23,1,9,5,1,34,69,2025/8/23
2025-08-23 01:12:00+02:00,4,82,117,39,32,89,64,16,64,51,39,16,30,0,11,1,2,1,2,27,5,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,95,,4389,3.229209,2025,8,23,1,12,5,1,34,72,2025/8/23
2025-08-23 01:15:00+02:00,3,71,100,49,39,96,101,35,59,61,64,5,28,0,0,9,11,17,11,14,1,2,2,0,0,0,6,26,0,0,0,0,0,0,98,92,0,,4656,3.216473,2025,8,23,1,15,5,1,34,75,2025/8/23
2025-08-23 01:18:00+02:00,19,52,104,56,32,59,91,30,44,33,51,13,42,0,1,7,2,4,2,8,3,0,3,0,0,0,0,25,0,0,0,0,0,0,0,95,0,,4506,3.20213,2025,8,23,1,18,5,1,34,78,2025/8/23
2025-08-23 01:21:00+02:00,14,44,118,69,10,76,58,39,49,41,73,21,11,0,1,12,0,4,7,17,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,4376,3.099497,2025,8,23,1,21,5,1,34,81,2025/8/23
2025-08-23 01:24:00+02:00,4,72,89,61,60,128,74,42,29,38,34,16,14,0,0,8,6,3,20,31,10,0,0,0,0,3,94,0,0,0,0,0,0,0,0,0,4,,4528,3.487831,2025,8,23,1,24,5,1,34,84,2025/8/23
2025-08-23 01:27:00+02:00,4,49,112,31,28,42,74,35,89,45,47,5,27,0,3,2,9,8,13,27,9,0,4,0,0,40,0,57,0,0,0,0,0,0,0,0,0,,4549,3.293317,2025,8,23,1,27,5,1,34,87,2025/8/23
2025-08-23 01:30:00+02:00,15,52,91,35,21,35,59,36,14,16,59,12,28,0,0,0,14,16,11,26,5,4,0,0,0,4,0,33,0,0,0,0,0,0,0,168,0,,4588,3.296338,2025,8,23,1,30,5,1,34,90,2025/8/23
2025-08-23 01:33:00+02:00,6,78,41,25,24,67,52,33,56,35,22,6,32,0,7,3,9,17,6,24,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,,4307,3.302206,2025,8,23,1,33,5,1,34,93,2025/8/23
2025-08-23 01:36:00+02:00,8,75,81,45,13,62,68,39,56,28,55,11,44,0,4,11,13,18,0,14,7,4,2,0,0,0,69,0,0,0,0,0,0,0,4,0,102,,4422,3.278562,2025,8,23,1,36,5,1,34,96,2025/8/23
2025-08-23 01:39:00+02:00,9,58,126,47,20,21,36,31,55,53,55,8,41,0,3,4,25,5,0,16,18,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,10,,4265,3.175358,2025,8,23,1,39,5,1,34,99,2025/8/23
2025-08-23 01:42:00+02:00,4,52,123,33,12,74,85,23,65,50,34,8,31,0,4,0,15,3,5,2,4,0,0,0,0,0,1,12,0,0,0,0,0,0,4,2,0,,4424,3.180425,2025,8,23,1,42,5,1,34,102,2025/8/23
2025-08-23 01:45:00+02:00,4,84,112,29,33,37,54,14,59,44,37,13,13,0,3,0,19,9,3,20,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,180,0,,2747,3.13036,2025,8,23,1,45,5,1,34,105,2025/8/23
2025-08-23 01:48:00+02:00,0,54,50,19,9,14,43,17,60,6,20,8,25,0,0,0,16,2,7,7,15,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,,5967,2.932294,2025,8,23,1,48,5,1,34,108,2025/8/23
2025-08-23 01:51:00+02:00,5,47,41,45,16,50,68,19,29,52,83,12,16,0,0,0,14,3,4,13,9,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,122,,4607,3.071478,2025,8,23,1,51,5,1,34,111,2025/8/23
2025-08-23 01:54:00+02:00,8,36,47,36,23,44,46,15,33,16,16,3,21,0,0,0,11,3,3,17,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,23,2,,4439,3.154427,2025,8,23,1,54,5,1,34,114,2025/8/23
2025-08-23 01:57:00+02:00,3,50,74,31,31,37,59,11,68,41,35,8,13,0,3,5,0,0,3,11,1,0,0,0,0,24,0,68,0,0,0,0,0,0,0,84,0,,4540,3.180617,2025,8,23,1,57,5,1,34,117,2025/8/23
2025-08-23 02:00:00+02:00,5,40,102,44,47,59,85,11,30,21,40,21,13,0,0,2,6,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,4718,3.23493,2025,8,23,2,0,5,1,34,120,2025/8/23
2025-08-23 02:03:00+02:00,2,46,69,43,16,33,46,18,46,27,39,13,27,0,0,0,3,3,7,3,4,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,112,,4566,3.179304,2025,8,23,2,3,5,1,34,123,2025/8/23
2025-08-23 02:06:00+02:00,0,54,61,36,12,56,26,4,58,49,38,12,25,0,3,2,4,0,11,19,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,40,0,,4693,3.320328,2025,8,23,2,6,5,1,34,126,2025/8/23
2025-08-23 02:09:00+02:00,12,28,58,12,23,40,44,19,34,52,41,9,19,0,0,0,5,0,2,14,7,0,2,0,0,0,0,59,0,0,0,0,0,0,53,55,0,,4537,3.173926,2025,8,23,2,9,5,1,34,129,2025/8/23
2025-08-23 02:12:00+02:00,16,48,91,19,11,23,38,20,38,32,35,15,31,0,0,0,1,0,6,20,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,,4625,3.133968,2025,8,23,2,12,5,1,34,132,2025/8/23
2025-08-23 02:15:00+02:00,9,23,65,8,26,17,45,4,21,37,31,16,15,0,0,0,5,2,2,15,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,47,,4446,3.161381,2025,8,23,2,15,5,1,34,135,2025/8/23
2025-08-23 02:18:00+02:00,7,53,39,36,16,27,54,5,43,44,20,7,19,0,0,0,3,9,5,3,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,,4296,3.10298,2025,8,23,2,18,5,1,34,138,2025/8/23
2025-08-23 02:21:00+02:00,2,25,51,24,23,20,36,18,24,61,32,9,19,0,0,1,4,0,3,7,3,0,0,0,0,0,2,62,0,0,0,0,0,0,0,108,0,,4411,3.145092,2025,8,23,2,21,5,1,34,141,2025/8/23
2025-08-23 02:24:00+02:00,3,53,56,33,13,27,26,1,16,30,34,7,19,0,2,0,8,6,0,11,3,0,3,0,0,25,3,0,0,0,0,0,0,0,0,0,0,,4261,3.031589,2025,8,23,2,24,5,1,34,144,2025/8/23
2025-08-23 02:27:00+02:00,8,37,38,24,35,34,43,7,24,31,17,4,14,0,0,0,9,5,7,4,3,0,6,0,0,0,50,0,0,0,0,0,0,0,0,0,70,,4179,3.277387,2025,8,23,2,27,5,1,34,147,2025/8/23
2025-08-23 02:30:00+02:00,0,40,44,23,16,20,11,11,19,20,39,10,6,0,0,0,5,0,1,16,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,,4007,3.010357,2025,8,23,2,30,5,1,34,150,2025/8/23
2025-08-23 02:33:00+02:00,17,16,46,29,9,17,22,11,12,9,23,8,11,0,3,0,4,1,3,5,5,0,6,0,0,0,9,0,0,0,0,0,0,0,0,78,0,,4117,2.968739,2025,8,23,2,33,5,1,34,153,2025/8/23
2025-08-23 02:36:00+02:00,7,20,46,18,9,17,47,6,34,25,20,1,26,0,0,0,13,0,5,12,3,3,3,0,0,0,16,0,0,0,0,0,0,0,31,0,0,,4492,3.024577,2025,8,23,2,36,5,1,34,156,2025/8/23
2025-08-23 02:39:00+02:00,5,28,25,12,7,14,15,5,25,28,21,1,15,0,2,0,8,2,3,8,7,4,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,,4385,3.115986,2025,8,23,2,39,5,1,34,159,2025/8/23
2025-08-23 02:42:00+02:00,2,50,39,13,8,16,18,11,29,37,15,4,22,0,0,0,5,2,10,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,24,0,,3532,3.049037,2025,8,23,2,42,5,1,34,162,2025/8/23
2025-08-23 02:45:00+02:00,3,30,40,43,8,18,22,8,36,25,10,6,30,0,1,3,2,0,0,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,,4698,3.140336,2025,8,23,2,45,5,1,34,165,2025/8/23
2025-08-23 02:48:00+02:00,1,15,37,8,9,10,22,6,17,25,23,9,9,0,0,0,1,4,4,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4215,3.020546,2025,8,23,2,48,5,1,34,168,2025/8/23
2025-08-23 02:51:00+02:00,3,10,28,16,3,13,15,12,35,21,17,8,9,0,0,3,1,2,6,4,6,0,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,,4362,3.037689,2025,8,23,2,51,5,1,34,171,2025/8/23
2025-08-23 02:54:00+02:00,1,12,53,16,15,5,25,12,32,26,22,9,10,0,5,6,1,2,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,,3950,2.978658,2025,8,23,2,54,5,1,34,174,2025/8/23
2025-08-23 02:57:00+02:00,9,20,31,13,11,18,28,11,26,40,16,7,11,0,2,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,,4044,2.934125,2025,8,23,2,57,5,1,34,177,2025/8/23
2025-08-23 03:00:00+02:00,6,15,21,9,15,13,21,5,10,24,3,5,16,0,0,0,0,5,2,1,9,0,2,0,0,0,33,0,0,0,0,0,0,0,0,4,0,,2643,2.874612,2025,8,23,3,0,5,1,34,180,2025/8/23
2025-08-23 03:03:00+02:00,7,23,37,23,6,18,26,7,13,36,14,3,26,0,0,2,10,0,1,8,3,4,8,0,0,0,60,0,0,0,0,0,0,0,46,0,0,,5211,2.971541,2025,8,23,3,3,5,1,34,183,2025/8/23
2025-08-23 03:06:00+02:00,2,26,45,14,16,30,22,9,24,44,31,7,15,0,0,0,5,1,3,11,11,0,1,0,0,0,10,0,0,0,0,0,0,0,0,50,0,,4078,2.929769,2025,8,23,3,6,5,1,34,186,2025/8/23
2025-08-23 03:09:00+02:00,5,29,27,18,14,13,21,7,38,9,12,2,14,0,0,0,0,0,4,3,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,68,0,,4213,2.889509,2025,8,23,3,9,5,1,34,189,2025/8/23
2025-08-23 03:12:00+02:00,2,13,22,20,14,11,25,11,39,14,18,2,2,0,2,0,0,6,6,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,3,,3932,2.826806,2025,8,23,3,12,5,1,34,192,2025/8/23
2025-08-23 03:15:00+02:00,11,17,32,5,7,18,34,10,27,10,42,2,15,0,0,0,0,3,0,7,5,0,7,0,0,0,84,0,0,0,0,0,0,0,0,0,0,,4038,2.983631,2025,8,23,3,15,5,1,34,195,2025/8/23
2025-08-23 03:18:00+02:00,6,7,41,16,10,6,14,6,23,13,10,8,17,0,0,0,8,5,2,8,5,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,102,,4267,3.008484,2025,8,23,3,18,5,1,34,198,2025/8/23
2025-08-23 03:21:00+02:00,2,9,35,17,8,17,28,16,8,26,18,7,17,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,4289,2.952553,2025,8,23,3,21,5,1,34,201,2025/8/23
2025-08-23 03:24:00+02:00,5,16,7,15,6,4,21,5,47,10,10,4,8,0,0,0,0,3,1,14,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,2,13,,4340,3.152051,2025,8,23,3,24,5,1,34,204,2025/8/23
2025-08-23 03:27:00+02:00,1,26,44,11,4,12,15,5,12,28,13,6,17,0,2,0,8,0,1,11,6,0,5,0,0,0,0,108,0,0,0,0,0,0,0,0,3,,3960,3.053662,2025,8,23,3,27,5,1,34,207,2025/8/23
2025-08-23 03:30:00+02:00,9,15,41,10,8,15,22,5,10,34,13,7,12,0,0,0,2,4,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,76,,4475,2.98505,2025,8,23,3,30,5,1,34,210,2025/8/23
2025-08-23 03:33:00+02:00,12,29,42,12,8,9,30,2,32,17,8,0,14,0,0,0,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,,4373,2.951566,2025,8,23,3,33,5,1,34,213,2025/8/23
2025-08-23 03:36:00+02:00,2,19,35,13,6,7,23,13,19,9,24,9,15,0,0,4,4,0,3,10,7,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,,4272,2.990684,2025,8,23,3,36,5,1,34,216,2025/8/23
2025-08-23 03:39:00+02:00,6,20,38,12,12,10,10,7,13,28,7,3,14,0,3,0,5,9,1,6,0,8,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,,4111,3.042885,2025,8,23,3,39,5,1,34,219,2025/8/23
2025-08-23 03:42:00+02:00,7,19,28,3,9,12,12,7,17,18,13,2,17,0,0,0,1,2,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,,3964,3.148688,2025,8,23,3,42,5,1,34,222,2025/8/23
2025-08-23 03:45:00+02:00,7,7,24,3,14,12,15,2,29,20,9,6,1,0,0,0,10,0,0,10,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,91,0,,4042,3.109104,2025,8,23,3,45,5,1,34,225,2025/8/23
2025-08-23 03:48:00+02:00,13,32,11,9,21,11,13,13,10,27,9,5,17,1,2,2,1,0,2,5,0,2,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,,4214,2.988728,2025,8,23,3,48,5,1,34,228,2025/8/23
2025-08-23 03:51:00+02:00,6,7,47,6,3,7,22,3,25,16,8,3,14,0,0,0,0,0,1,0,8,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,,3783,2.958736,2025,8,23,3,51,5,1,34,231,2025/8/23
2025-08-23 03:54:00+02:00,4,12,27,9,3,10,26,7,13,21,12,4,16,0,0,0,2,2,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,4142,3.129744,2025,8,23,3,54,5,1,34,234,2025/8/23
2025-08-23 03:57:00+02:00,6,9,41,4,15,4,12,3,21,12,13,1,11,0,0,0,3,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,,3970,3.088892,2025,8,23,3,57,5,1,34,237,2025/8/23
2025-08-23 04:00:00+02:00,1,14,15,10,13,14,16,4,7,47,8,2,21,0,0,0,0,0,1,2,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,,3916,2.982559,2025,8,23,4,0,5,1,34,240,2025/8/23
2025-08-23 04:03:00+02:00,2,16,26,3,8,16,14,3,33,14,23,7,10,0,3,0,0,0,4,4,0,2,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,,3822,2.857405,2025,8,23,4,3,5,1,34,243,2025/8/23
2025-08-23 04:06:00+02:00,10,12,10,8,7,2,15,1,13,27,7,2,6,0,5,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,4041,2.849963,2025,8,23,4,6,5,1,34,246,2025/8/23
2025-08-23 04:09:00+02:00,6,33,10,7,5,7,11,3,12,7,13,4,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,,3653,2.885136,2025,8,23,4,9,5,1,34,249,2025/8/23
2025-08-23 04:12:00+02:00,6,15,11,11,10,6,8,2,22,13,11,5,14,0,6,0,0,4,1,4,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,29,0,,3762,2.932243,2025,8,23,4,12,5,1,34,252,2025/8/23
2025-08-23 04:15:00+02:00,5,2,12,10,5,12,18,15,11,26,7,5,9,0,0,0,0,0,0,4,0,2,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0,,3661,2.879186,2025,8,23,4,15,5,1,34,255,2025/8/23
2025-08-23 04:18:00+02:00,2,4,40,12,4,8,13,3,17,12,23,4,22,0,3,1,0,3,9,15,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,3687,2.932682,2025,8,23,4,18,5,1,34,258,2025/8/23
2025-08-23 04:21:00+02:00,7,13,24,4,11,13,8,7,5,16,13,3,13,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,,3874,3.060196,2025,8,23,4,21,5,1,34,261,2025/8/23
2025-08-23 04:24:00+02:00,5,3,19,18,6,16,10,8,12,13,16,7,7,1,0,0,0,1,2,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,3991,3.134954,2025,8,23,4,24,5,1,34,264,2025/8/23
2025-08-23 04:27:00+02:00,5,7,6,6,4,6,23,16,1,12,5,5,22,0,0,3,0,2,0,6,3,4,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0,,3798,2.951237,2025,8,23,4,27,5,1,34,267,2025/8/23
2025-08-23 04:30:00+02:00,2,3,13,1,1,1,9,1,6,1,5,3,24,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,,3758,2.756573,2025,8,23,4,30,5,1,34,270,2025/8/23
2025-08-23 04:33:00+02:00,9,9,11,3,7,11,2,3,4,18,4,1,14,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,,3597,2.76625,2025,8,23,4,33,5,1,34,273,2025/8/23
2025-08-23 04:36:00+02:00,11,14,13,8,1,14,5,7,6,14,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,,3722,2.95086,2025,8,23,4,36,5,1,34,276,2025/8/23
2025-08-23 04:39:00+02:00,4,15,36,7,6,10,20,8,9,10,10,4,21,0,0,0,0,0,5,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,,3752,2.844483,2025,8,23,4,39,5,1,34,279,2025/8/23
2025-08-23 04:42:00+02:00,8,19,19,12,7,1,7,8,10,10,12,1,30,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,,3548,2.805834,2025,8,23,4,42,5,1,34,282,2025/8/23
2025-08-23 04:45:00+02:00,5,9,20,10,5,8,15,3,3,14,10,2,11,0,0,0,0,0,4,6,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,54,0,,3993,2.930729,2025,8,23,4,45,5,1,34,285,2025/8/23
2025-08-23 04:48:00+02:00,8,20,7,9,2,7,9,5,3,10,5,8,12,0,0,0,0,0,0,0,2,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,,3646,2.978799,2025,8,23,4,48,5,1,34,288,2025/8/23
2025-08-23 04:51:00+02:00,2,13,14,7,3,5,4,1,3,16,6,6,24,0,0,0,1,0,8,9,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,,4055,3.082688,2025,8,23,4,51,5,1,34,291,2025/8/23
2025-08-23 04:54:00+02:00,2,5,4,2,3,3,4,5,8,23,9,1,14,0,3,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,,3881,3.127622,2025,8,23,4,54,5,1,34,294,2025/8/23
2025-08-23 04:57:00+02:00,1,6,11,7,1,2,12,10,13,31,6,5,19,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,,2725,3.160697,2025,8,23,4,57,5,1,34,297,2025/8/23
2025-08-23 05:00:00+02:00,4,12,19,8,4,4,6,4,2,9,9,5,11,2,3,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,5222,3.283684,2025,8,23,5,0,5,1,34,300,2025/8/23
2025-08-23 05:03:00+02:00,2,6,31,6,8,9,9,6,7,19,11,3,12,0,2,0,0,0,0,2,6,2,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,,3964,3.057038,2025,8,23,5,3,5,1,34,303,2025/8/23
2025-08-23 05:06:00+02:00,10,8,12,8,9,7,11,5,7,9,14,6,14,0,0,0,0,0,2,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,,3976,3.112726,2025,8,23,5,6,5,1,34,306,2025/8/23
2025-08-23 05:09:00+02:00,1,9,9,15,6,7,9,9,2,12,9,2,13,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,,3901,3.147962,2025,8,23,5,9,5,1,34,309,2025/8/23
2025-08-23 05:12:00+02:00,7,11,5,10,4,9,12,2,3,23,6,2,19,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3910,3.240281,2025,8,23,5,12,5,1,34,312,2025/8/23
2025-08-23 05:15:00+02:00,8,3,7,3,1,6,4,6,4,5,10,0,8,0,0,0,0,2,2,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,,4398,3.286539,2025,8,23,5,15,5,1,34,315,2025/8/23
2025-08-23 05:18:00+02:00,11,14,12,5,0,7,2,2,2,11,14,8,23,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,,4164,3.174952,2025,8,23,5,18,5,1,34,318,2025/8/23
2025-08-23 05:21:00+02:00,15,7,10,4,1,6,5,4,11,12,2,6,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,,4219,3.266485,2025,8,23,5,21,5,1,34,321,2025/8/23
2025-08-23 05:24:00+02:00,17,14,7,7,5,7,6,6,1,8,7,5,16,0,0,0,0,4,0,0,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,,4300,3.219465,2025,8,23,5,24,5,1,34,324,2025/8/23
2025-08-23 05:27:00+02:00,3,2,6,11,1,8,2,2,4,6,2,2,13,0,0,2,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,4151,3.127825,2025,8,23,5,27,5,1,34,327,2025/8/23
2025-08-23 05:30:00+02:00,2,11,5,1,2,2,8,4,4,11,8,2,13,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0,,4297,3.268885,2025,8,23,5,30,5,1,34,330,2025/8/23
2025-08-23 05:33:00+02:00,2,3,13,3,0,4,4,1,2,7,0,5,13,0,0,0,0,0,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,3878,3.186075,2025,8,23,5,33,5,1,34,333,2025/8/23
2025-08-23 05:36:00+02:00,11,12,2,11,3,6,10,5,4,9,7,3,25,0,1,1,1,0,3,0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,,4362,3.240234,2025,8,23,5,36,5,1,34,336,2025/8/23
2025-08-23 05:39:00+02:00,3,1,3,8,4,1,5,0,2,8,1,3,18,0,0,0,0,0,1,5,5,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,,4238,3.285087,2025,8,23,5,39,5,1,34,339,2025/8/23
2025-08-23 05:42:00+02:00,6,3,4,7,3,13,5,2,4,12,8,6,24,0,0,4,0,1,1,13,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0,,4154,3.300409,2025,8,23,5,42,5,1,34,342,2025/8/23
2025-08-23 05:45:00+02:00,2,3,2,5,3,4,11,6,7,9,10,5,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,,4033,3.277039,2025,8,23,5,45,5,1,34,345,2025/8/23
2025-08-23 05:48:00+02:00,2,7,5,5,1,3,10,8,1,9,10,4,20,0,1,1,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,4101,3.162741,2025,8,23,5,48,5,1,34,348,2025/8/23
2025-08-23 05:51:00+02:00,3,10,13,5,0,2,9,1,6,2,5,2,13,0,0,0,3,0,1,1,2,0,5,0,0,0,56,0,0,0,0,0,0,0,0,0,0,,3993,3.197996,2025,8,23,5,51,5,1,34,351,2025/8/23
