timestamp,sensor_id,human_flow
2025-08-24 06:09:00,GASA-05-W,1
2025-08-24 06:12:00,GASA-05-W,10
2025-08-24 06:15:00,GASA-05-W,6
2025-08-24 06:18:00,GASA-05-W,4
2025-08-24 06:21:00,GASA-05-W,5
2025-08-24 06:24:00,GASA-05-W,10
2025-08-24 06:27:00,GASA-05-W,0
2025-08-24 06:30:00,GASA-05-W,5
2025-08-24 06:33:00,GASA-05-W,6
2025-08-24 06:36:00,GASA-05-W,8
2025-08-24 06:39:00,GASA-05-W,6
2025-08-24 06:42:00,GASA-05-W,4
2025-08-24 06:45:00,GASA-05-W,6
2025-08-24 06:48:00,GASA-05-W,5
2025-08-24 06:51:00,GASA-05-W,7
2025-08-24 06:54:00,GASA-05-W,18
2025-08-24 06:57:00,GASA-05-W,5
2025-08-24 07:00:00,GASA-05-W,6
2025-08-24 07:03:00,GASA-05-W,10
2025-08-24 07:06:00,GASA-05-W,14
2025-08-24 07:09:00,GASA-05-W,9
2025-08-24 07:12:00,GASA-05-W,26
2025-08-24 07:15:00,GASA-05-W,6
2025-08-24 07:18:00,GASA-05-W,16
2025-08-24 07:21:00,GASA-05-W,2
2025-08-24 07:24:00,GASA-05-W,9
2025-08-24 07:27:00,GASA-05-W,12
2025-08-24 07:30:00,GASA-05-W,32
2025-08-24 07:33:00,GASA-05-W,17
2025-08-24 07:36:00,GASA-05-W,21
2025-08-24 07:39:00,GASA-05-W,8
2025-08-24 07:42:00,GASA-05-W,11
2025-08-24 07:45:00,GASA-05-W,8
2025-08-24 07:48:00,GASA-05-W,26
2025-08-24 07:51:00,GASA-05-W,25
2025-08-24 07:54:00,GASA-05-W,17
2025-08-24 07:57:00,GASA-05-W,31
2025-08-24 08:00:00,GASA-05-W,16
2025-08-24 08:03:00,GASA-05-W,31
2025-08-24 08:06:00,GASA-05-W,16
2025-08-24 08:09:00,GASA-05-W,27
2025-08-24 08:12:00,GASA-05-W,21
2025-08-24 08:15:00,GASA-05-W,28
2025-08-24 08:18:00,GASA-05-W,24
2025-08-24 08:21:00,GASA-05-W,71
2025-08-24 08:24:00,GASA-05-W,19
2025-08-24 08:27:00,GASA-05-W,10
2025-08-24 08:30:00,GASA-05-W,22
2025-08-24 08:33:00,GASA-05-W,28
2025-08-24 08:36:00,GASA-05-W,37
2025-08-24 08:39:00,GASA-05-W,39
2025-08-24 08:42:00,GASA-05-W,37
2025-08-24 08:45:00,GASA-05-W,23
2025-08-24 08:48:00,GASA-05-W,30
2025-08-24 08:51:00,GASA-05-W,10
2025-08-24 08:54:00,GASA-05-W,19
2025-08-24 08:57:00,GASA-05-W,24
2025-08-24 09:00:00,GASA-05-W,29
2025-08-24 09:03:00,GASA-05-W,30
2025-08-24 09:06:00,GASA-05-W,25
2025-08-24 09:09:00,GASA-05-W,33
2025-08-24 09:12:00,GASA-05-W,13
2025-08-24 09:15:00,GASA-05-W,20
2025-08-24 09:18:00,GASA-05-W,28
2025-08-24 09:21:00,GASA-05-W,29
2025-08-24 09:24:00,GASA-05-W,16
2025-08-24 09:27:00,GASA-05-W,31
2025-08-24 09:30:00,GASA-05-W,40
2025-08-24 09:33:00,GASA-05-W,34
2025-08-24 09:36:00,GASA-05-W,41
2025-08-24 09:39:00,GASA-05-W,39
2025-08-24 09:42:00,GASA-05-W,28
2025-08-24 09:45:00,GASA-05-W,46
2025-08-24 09:48:00,GASA-05-W,33
2025-08-24 09:51:00,GASA-05-W,29
2025-08-24 09:54:00,GASA-05-W,44
2025-08-24 09:57:00,GASA-05-W,21
2025-08-24 10:00:00,GASA-05-W,35
2025-08-24 10:03:00,GASA-05-W,42
2025-08-24 10:06:00,GASA-05-W,24
2025-08-24 10:09:00,GASA-05-W,59
2025-08-24 10:12:00,GASA-05-W,19
2025-08-24 10:15:00,GASA-05-W,35
2025-08-24 10:18:00,GASA-05-W,27
2025-08-24 10:21:00,GASA-05-W,36
2025-08-24 10:24:00,GASA-05-W,28
2025-08-24 10:27:00,GASA-05-W,41
2025-08-24 10:30:00,GASA-05-W,38
2025-08-24 10:33:00,GASA-05-W,66
2025-08-24 10:36:00,GASA-05-W,32
2025-08-24 10:39:00,GASA-05-W,39
2025-08-24 10:42:00,GASA-05-W,27
2025-08-24 10:45:00,GASA-05-W,46
2025-08-24 10:48:00,GASA-05-W,45
2025-08-24 10:51:00,GASA-05-W,38
2025-08-24 10:54:00,GASA-05-W,49
2025-08-24 10:57:00,GASA-05-W,34
2025-08-24 11:00:00,GASA-05-W,62
2025-08-24 11:03:00,GASA-05-W,63
2025-08-24 11:06:00,GASA-05-W,62
2025-08-24 11:09:00,GASA-05-W,39
2025-08-24 11:12:00,GASA-05-W,43
2025-08-24 11:15:00,GASA-05-W,39
2025-08-24 11:18:00,GASA-05-W,58
2025-08-24 11:21:00,GASA-05-W,50
2025-08-24 11:24:00,GASA-05-W,39
2025-08-24 11:27:00,GASA-05-W,47
2025-08-24 11:30:00,GASA-05-W,43
2025-08-24 11:33:00,GASA-05-W,36
2025-08-24 11:36:00,GASA-05-W,95
2025-08-24 11:39:00,GASA-05-W,78
2025-08-24 11:42:00,GASA-05-W,58
2025-08-24 11:45:00,GASA-05-W,60
2025-08-24 11:48:00,GASA-05-W,69
2025-08-24 11:51:00,GASA-05-W,47
2025-08-24 11:54:00,GASA-05-W,82
2025-08-24 11:57:00,GASA-05-W,73
2025-08-24 12:00:00,GASA-05-W,67
2025-08-24 12:03:00,GASA-05-W,89
2025-08-24 12:06:00,GASA-05-W,90
2025-08-24 12:09:00,GASA-05-W,193
2025-08-24 12:12:00,GASA-05-W,141
2025-08-24 12:15:00,GASA-05-W,232
2025-08-24 12:18:00,GASA-05-W,171
2025-08-24 12:21:00,GASA-05-W,238
2025-08-24 12:24:00,GASA-05-W,251
2025-08-24 12:27:00,GASA-05-W,185
2025-08-24 12:30:00,GASA-05-W,202
2025-08-24 12:33:00,GASA-05-W,317
2025-08-24 12:36:00,GASA-05-W,213
2025-08-24 12:39:00,GASA-05-W,269
2025-08-24 12:42:00,GASA-05-W,337
2025-08-24 12:45:00,GASA-05-W,223
2025-08-24 12:48:00,GASA-05-W,229
2025-08-24 12:51:00,GASA-05-W,308
2025-08-24 12:54:00,GASA-05-W,212
2025-08-24 12:57:00,GASA-05-W,187
2025-08-24 13:00:00,GASA-05-W,292
2025-08-24 13:03:00,GASA-05-W,346
2025-08-24 13:06:00,GASA-05-W,200
2025-08-24 13:09:00,GASA-05-W,172
2025-08-24 13:12:00,GASA-05-W,147
2025-08-24 13:15:00,GASA-05-W,258
2025-08-24 13:18:00,GASA-05-W,186
2025-08-24 13:21:00,GASA-05-W,133
2025-08-24 13:24:00,GASA-05-W,270
2025-08-24 13:27:00,GASA-05-W,171
2025-08-24 13:30:00,GASA-05-W,248
2025-08-24 13:33:00,GASA-05-W,162
2025-08-24 13:36:00,GASA-05-W,201
2025-08-24 13:39:00,GASA-05-W,155
2025-08-24 13:42:00,GASA-05-W,69
2025-08-24 13:45:00,GASA-05-W,115
2025-08-24 13:48:00,GASA-05-W,163
2025-08-24 13:51:00,GASA-05-W,101
2025-08-24 13:54:00,GASA-05-W,48
2025-08-24 13:57:00,GASA-05-W,80
2025-08-24 14:00:00,GASA-05-W,80
2025-08-24 14:03:00,GASA-05-W,45
2025-08-24 14:06:00,GASA-05-W,42
2025-08-24 14:09:00,GASA-05-W,48
2025-08-24 14:12:00,GASA-05-W,72
2025-08-24 14:15:00,GASA-05-W,51
2025-08-24 14:18:00,GASA-05-W,61
2025-08-24 14:21:00,GASA-05-W,40
2025-08-24 14:24:00,GASA-05-W,67
2025-08-24 14:27:00,GASA-05-W,29
2025-08-24 14:30:00,GASA-05-W,34
2025-08-24 14:33:00,GASA-05-W,68
2025-08-24 14:36:00,GASA-05-W,60
2025-08-24 14:39:00,GASA-05-W,56
2025-08-24 14:42:00,GASA-05-W,54
2025-08-24 14:45:00,GASA-05-W,49
2025-08-24 14:48:00,GASA-05-W,59
2025-08-24 14:51:00,GASA-05-W,30
2025-08-24 14:54:00,GASA-05-W,66
2025-08-24 14:57:00,GASA-05-W,53
2025-08-24 15:00:00,GASA-05-W,48
2025-08-24 15:03:00,GASA-05-W,52
2025-08-24 15:06:00,GASA-05-W,49
2025-08-24 15:09:00,GASA-05-W,47
2025-08-24 15:12:00,GASA-05-W,26
2025-08-24 15:15:00,GASA-05-W,70
2025-08-24 15:18:00,GASA-05-W,69
2025-08-24 15:21:00,GASA-05-W,46
2025-08-24 15:24:00,GASA-05-W,62
2025-08-24 15:27:00,GASA-05-W,76
2025-08-24 15:30:00,GASA-05-W,47
2025-08-24 15:33:00,GASA-05-W,67
2025-08-24 15:36:00,GASA-05-W,23
2025-08-24 15:39:00,GASA-05-W,38
2025-08-24 15:42:00,GASA-05-W,69
2025-08-24 15:45:00,GASA-05-W,47
2025-08-24 15:48:00,GASA-05-W,37
2025-08-24 15:51:00,GASA-05-W,58
2025-08-24 15:54:00,GASA-05-W,31
2025-08-24 15:57:00,GASA-05-W,47
2025-08-24 16:00:00,GASA-05-W,32
2025-08-24 16:03:00,GASA-05-W,31
2025-08-24 16:06:00,GASA-05-W,34
2025-08-24 16:09:00,GASA-05-W,42
2025-08-24 16:12:00,GASA-05-W,57
2025-08-24 16:15:00,GASA-05-W,23
2025-08-24 16:18:00,GASA-05-W,67
2025-08-24 16:21:00,GASA-05-W,21
2025-08-24 16:24:00,GASA-05-W,13
2025-08-24 16:27:00,GASA-05-W,55
2025-08-24 16:30:00,GASA-05-W,39
2025-08-24 16:33:00,GASA-05-W,43
2025-08-24 16:36:00,GASA-05-W,36
2025-08-24 16:39:00,GASA-05-W,69
2025-08-24 16:42:00,GASA-05-W,35
2025-08-24 16:45:00,GASA-05-W,26
2025-08-24 16:48:00,GASA-05-W,31
2025-08-24 16:51:00,GASA-05-W,29
2025-08-24 16:54:00,GASA-05-W,38
2025-08-24 16:57:00,GASA-05-W,52
2025-08-24 17:00:00,GASA-05-W,44
2025-08-24 17:03:00,GASA-05-W,41
2025-08-24 17:06:00,GASA-05-W,35
2025-08-24 17:09:00,GASA-05-W,34
2025-08-24 17:12:00,GASA-05-W,50
2025-08-24 17:15:00,GASA-05-W,18
2025-08-24 17:18:00,GASA-05-W,27
2025-08-24 17:21:00,GASA-05-W,11
2025-08-24 17:24:00,GASA-05-W,50
2025-08-24 17:27:00,GASA-05-W,17
2025-08-24 17:30:00,GASA-05-W,31
2025-08-24 17:33:00,GASA-05-W,43
2025-08-24 17:36:00,GASA-05-W,29
2025-08-24 17:39:00,GASA-05-W,18
2025-08-24 17:42:00,GASA-05-W,30
2025-08-24 17:45:00,GASA-05-W,21
2025-08-24 17:48:00,GASA-05-W,21
2025-08-24 17:51:00,GASA-05-W,21
2025-08-24 17:54:00,GASA-05-W,24
2025-08-24 17:57:00,GASA-05-W,17
2025-08-24 18:00:00,GASA-05-W,25
2025-08-24 18:03:00,GASA-05-W,15
2025-08-24 18:06:00,GASA-05-W,23
2025-08-24 18:09:00,GASA-05-W,46
2025-08-24 18:12:00,GASA-05-W,42
2025-08-24 18:15:00,GASA-05-W,13
2025-08-24 18:18:00,GASA-05-W,36
2025-08-24 18:21:00,GASA-05-W,35
2025-08-24 18:24:00,GASA-05-W,27
2025-08-24 18:27:00,GASA-05-W,37
2025-08-24 18:30:00,GASA-05-W,15
2025-08-24 18:33:00,GASA-05-W,15
2025-08-24 18:36:00,GASA-05-W,9
2025-08-24 18:39:00,GASA-05-W,27
2025-08-24 18:42:00,GASA-05-W,21
2025-08-24 18:45:00,GASA-05-W,19
2025-08-24 18:48:00,GASA-05-W,38
2025-08-24 18:51:00,GASA-05-W,29
2025-08-24 18:54:00,GASA-05-W,30
2025-08-24 18:57:00,GASA-05-W,18
2025-08-24 19:00:00,GASA-05-W,11
2025-08-24 19:03:00,GASA-05-W,22
2025-08-24 19:06:00,GASA-05-W,13
2025-08-24 19:09:00,GASA-05-W,19
2025-08-24 19:12:00,GASA-05-W,20
2025-08-24 19:15:00,GASA-05-W,19
2025-08-24 19:18:00,GASA-05-W,23
2025-08-24 19:21:00,GASA-05-W,13
2025-08-24 19:24:00,GASA-05-W,20
2025-08-24 19:27:00,GASA-05-W,24
2025-08-24 19:30:00,GASA-05-W,26
2025-08-24 19:33:00,GASA-05-W,28
2025-08-24 19:36:00,GASA-05-W,14
2025-08-24 19:39:00,GASA-05-W,17
2025-08-24 19:42:00,GASA-05-W,23
2025-08-24 19:45:00,GASA-05-W,21
2025-08-24 19:48:00,GASA-05-W,19
2025-08-24 19:51:00,GASA-05-W,17
2025-08-24 19:54:00,GASA-05-W,11
2025-08-24 19:57:00,GASA-05-W,27
2025-08-24 20:00:00,GASA-05-W,14
2025-08-24 20:03:00,GASA-05-W,23
2025-08-24 20:06:00,GASA-05-W,11
2025-08-24 20:09:00,GASA-05-W,10
2025-08-24 20:12:00,GASA-05-W,12
2025-08-24 20:15:00,GASA-05-W,5
2025-08-24 20:18:00,GASA-05-W,37
2025-08-24 20:21:00,GASA-05-W,16
2025-08-24 20:24:00,GASA-05-W,14
2025-08-24 20:27:00,GASA-05-W,19
2025-08-24 20:30:00,GASA-05-W,12
2025-08-24 20:33:00,GASA-05-W,12
2025-08-24 20:36:00,GASA-05-W,14
2025-08-24 20:39:00,GASA-05-W,10
2025-08-24 20:42:00,GASA-05-W,14
2025-08-24 20:45:00,GASA-05-W,20
2025-08-24 20:48:00,GASA-05-W,9
2025-08-24 20:51:00,GASA-05-W,38
2025-08-24 20:54:00,GASA-05-W,0
2025-08-24 20:57:00,GASA-05-W,15
2025-08-24 21:00:00,GASA-05-W,12
2025-08-24 21:03:00,GASA-05-W,15
2025-08-24 21:06:00,GASA-05-W,13
2025-08-24 21:09:00,GASA-05-W,6
2025-08-24 21:12:00,GASA-05-W,6
2025-08-24 21:15:00,GASA-05-W,20
2025-08-24 21:18:00,GASA-05-W,16
2025-08-24 21:21:00,GASA-05-W,14
2025-08-24 21:24:00,GASA-05-W,2
2025-08-24 21:27:00,GASA-05-W,14
2025-08-24 21:30:00,GASA-05-W,21
2025-08-24 21:33:00,GASA-05-W,7
2025-08-24 21:36:00,GASA-05-W,9
2025-08-24 21:39:00,GASA-05-W,5
2025-08-24 21:42:00,GASA-05-W,13
2025-08-24 21:45:00,GASA-05-W,10
2025-08-24 21:48:00,GASA-05-W,3
2025-08-24 21:51:00,GASA-05-W,25
2025-08-24 21:54:00,GASA-05-W,6
2025-08-24 21:57:00,GASA-05-W,5
2025-08-19 22:00:00,GASA-06,0
2025-08-19 22:03:00,GASA-06,0
2025-08-19 22:06:00,GASA-06,0
2025-08-19 22:09:00,GASA-06,0
2025-08-19 22:12:00,GASA-06,0
2025-08-19 22:15:00,GASA-06,0
2025-08-19 22:18:00,GASA-06,0
2025-08-19 22:21:00,GASA-06,0
2025-08-19 22:24:00,GASA-06,0
2025-08-19 22:27:00,GASA-06,0
2025-08-19 22:30:00,GASA-06,0
2025-08-19 22:33:00,GASA-06,0
2025-08-19 22:36:00,GASA-06,0
2025-08-19 22:39:00,GASA-06,0
2025-08-19 22:42:00,GASA-06,0
2025-08-19 22:45:00,GASA-06,0
2025-08-19 22:48:00,GASA-06,0
2025-08-19 22:51:00,GASA-06,0
2025-08-19 22:54:00,GASA-06,0
2025-08-19 22:57:00,GASA-06,0
2025-08-19 23:00:00,GASA-06,0
2025-08-19 23:03:00,GASA-06,0
2025-08-19 23:06:00,GASA-06,0
2025-08-19 23:09:00,GASA-06,0
2025-08-19 23:12:00,GASA-06,0
2025-08-19 23:15:00,GASA-06,0
2025-08-19 23:18:00,GASA-06,0
2025-08-19 23:21:00,GASA-06,0
2025-08-19 23:24:00,GASA-06,0
2025-08-19 23:27:00,GASA-06,0
2025-08-19 23:30:00,GASA-06,0
2025-08-19 23:33:00,GASA-06,0
2025-08-19 23:36:00,GASA-06,0
2025-08-19 23:39:00,GASA-06,0
2025-08-19 23:42:00,GASA-06,0
2025-08-19 23:45:00,GASA-06,0
2025-08-19 23:48:00,GASA-06,0
2025-08-19 23:51:00,GASA-06,0
2025-08-19 23:54:00,GASA-06,0
2025-08-19 23:57:00,GASA-06,0
2025-08-20 00:00:00,GASA-06,0
2025-08-20 00:03:00,GASA-06,0
2025-08-20 00:06:00,GASA-06,0
2025-08-20 00:09:00,GASA-06,0
2025-08-20 00:12:00,GASA-06,0
2025-08-20 00:15:00,GASA-06,0
2025-08-20 00:18:00,GASA-06,0
2025-08-20 00:21:00,GASA-06,0
2025-08-20 00:24:00,GASA-06,0
2025-08-20 00:27:00,GASA-06,0
2025-08-20 00:30:00,GASA-06,0
2025-08-20 00:33:00,GASA-06,0
2025-08-20 00:36:00,GASA-06,0
2025-08-20 00:39:00,GASA-06,0
2025-08-20 00:42:00,GASA-06,0
2025-08-20 00:45:00,GASA-06,0
2025-08-20 00:48:00,GASA-06,0
2025-08-20 00:51:00,GASA-06,0
2025-08-20 00:54:00,GASA-06,0
2025-08-20 00:57:00,GASA-06,0
2025-08-20 01:00:00,GASA-06,0
2025-08-20 01:03:00,GASA-06,0
2025-08-20 01:06:00,GASA-06,0
2025-08-20 01:09:00,GASA-06,0
2025-08-20 01:12:00,GASA-06,0
2025-08-20 01:15:00,GASA-06,0
2025-08-20 01:18:00,GASA-06,0
2025-08-20 01:21:00,GASA-06,0
2025-08-20 01:24:00,GASA-06,0
2025-08-20 01:27:00,GASA-06,0
2025-08-20 01:30:00,GASA-06,0
2025-08-20 01:33:00,GASA-06,0
2025-08-20 01:36:00,GASA-06,0
2025-08-20 01:39:00,GASA-06,0
2025-08-20 01:42:00,GASA-06,0
2025-08-20 01:45:00,GASA-06,0
2025-08-20 01:48:00,GASA-06,0
2025-08-20 01:51:00,GASA-06,0
2025-08-20 01:54:00,GASA-06,0
2025-08-20 01:57:00,GASA-06,0
2025-08-20 02:00:00,GASA-06,0
2025-08-20 02:03:00,GASA-06,0
2025-08-20 02:06:00,GASA-06,0
2025-08-20 02:09:00,GASA-06,0
2025-08-20 02:12:00,GASA-06,0
2025-08-20 02:15:00,GASA-06,0
2025-08-20 02:18:00,GASA-06,0
2025-08-20 02:21:00,GASA-06,0
2025-08-20 02:24:00,GASA-06,0
2025-08-20 02:27:00,GASA-06,0
2025-08-20 02:30:00,GASA-06,0
2025-08-20 02:33:00,GASA-06,0
2025-08-20 02:36:00,GASA-06,0
2025-08-20 02:39:00,GASA-06,0
2025-08-20 02:42:00,GASA-06,0
2025-08-20 02:45:00,GASA-06,0
2025-08-20 02:48:00,GASA-06,0
2025-08-20 02:51:00,GASA-06,0
2025-08-20 02:54:00,GASA-06,0
2025-08-20 02:57:00,GASA-06,0
2025-08-20 03:00:00,GASA-06,0
2025-08-20 03:03:00,GASA-06,0
2025-08-20 03:06:00,GASA-06,0
2025-08-20 03:09:00,GASA-06,0
2025-08-20 03:12:00,GASA-06,0
2025-08-20 03:15:00,GASA-06,0
2025-08-20 03:18:00,GASA-06,0
2025-08-20 03:21:00,GASA-06,0
2025-08-20 03:24:00,GASA-06,0
2025-08-20 03:27:00,GASA-06,0
2025-08-20 03:30:00,GASA-06,0
2025-08-20 03:33:00,GASA-06,0
2025-08-20 03:36:00,GASA-06,0
2025-08-20 03:39:00,GASA-06,0
2025-08-20 03:42:00,GASA-06,0
2025-08-20 03:45:00,GASA-06,0
2025-08-20 03:48:00,GASA-06,0
2025-08-20 03:51:00,GASA-06,0
2025-08-20 03:54:00,GASA-06,0
2025-08-20 03:57:00,GASA-06,0
2025-08-20 04:00:00,GASA-06,0
2025-08-20 04:03:00,GASA-06,0
2025-08-20 04:06:00,GASA-06,0
2025-08-20 04:09:00,GASA-06,0
2025-08-20 04:12:00,GASA-06,0
2025-08-20 04:15:00,GASA-06,0
2025-08-20 04:18:00,GASA-06,0
2025-08-20 04:21:00,GASA-06,0
2025-08-20 04:24:00,GASA-06,0
2025-08-20 04:27:00,GASA-06,0
2025-08-20 04:30:00,GASA-06,0
2025-08-20 04:33:00,GASA-06,0
2025-08-20 04:36:00,GASA-06,0
2025-08-20 04:39:00,GASA-06,0
2025-08-20 04:42:00,GASA-06,0
2025-08-20 04:45:00,GASA-06,0
2025-08-20 04:48:00,GASA-06,0
2025-08-20 04:51:00,GASA-06,1
2025-08-20 04:54:00,GASA-06,0
2025-08-20 04:57:00,GASA-06,0
2025-08-20 05:00:00,GASA-06,0
2025-08-20 05:03:00,GASA-06,0
2025-08-20 05:06:00,GASA-06,0
2025-08-20 05:09:00,GASA-06,3
2025-08-20 05:12:00,GASA-06,0
2025-08-20 05:15:00,GASA-06,0
2025-08-20 05:18:00,GASA-06,0
2025-08-20 05:21:00,GASA-06,0
2025-08-20 05:24:00,GASA-06,0
2025-08-20 05:27:00,GASA-06,0
2025-08-20 05:30:00,GASA-06,5
2025-08-20 05:33:00,GASA-06,0
2025-08-20 05:36:00,GASA-06,0
2025-08-20 05:39:00,GASA-06,0
2025-08-20 05:42:00,GASA-06,0
2025-08-20 05:45:00,GASA-06,0
2025-08-20 05:48:00,GASA-06,0
2025-08-20 05:51:00,GASA-06,4
2025-08-20 05:54:00,GASA-06,0
2025-08-20 05:57:00,GASA-06,0
2025-08-20 06:00:00,GASA-06,0
2025-08-20 06:03:00,GASA-06,0
2025-08-20 06:06:00,GASA-06,0
2025-08-20 06:09:00,GASA-06,0
2025-08-20 06:12:00,GASA-06,0
2025-08-20 06:15:00,GASA-06,0
2025-08-20 06:18:00,GASA-06,0
2025-08-20 06:21:00,GASA-06,0
2025-08-20 06:24:00,GASA-06,0
2025-08-20 06:27:00,GASA-06,0
2025-08-20 06:30:00,GASA-06,0
2025-08-20 06:33:00,GASA-06,0
2025-08-20 06:36:00,GASA-06,0
2025-08-20 06:39:00,GASA-06,0
2025-08-20 06:42:00,GASA-06,0
2025-08-20 06:45:00,GASA-06,0
2025-08-20 06:48:00,GASA-06,0
2025-08-20 06:51:00,GASA-06,0
2025-08-20 06:54:00,GASA-06,0
2025-08-20 06:57:00,GASA-06,0
2025-08-20 07:00:00,GASA-06,0
2025-08-20 07:03:00,GASA-06,0
2025-08-20 07:06:00,GASA-06,0
2025-08-20 07:09:00,GASA-06,0
2025-08-20 07:12:00,GASA-06,0
2025-08-20 07:15:00,GASA-06,0
2025-08-20 07:18:00,GASA-06,0
2025-08-20 07:21:00,GASA-06,0
2025-08-20 07:24:00,GASA-06,0
2025-08-20 07:27:00,GASA-06,0
2025-08-20 07:30:00,GASA-06,0
2025-08-20 07:33:00,GASA-06,0
2025-08-20 07:36:00,GASA-06,0
2025-08-20 07:39:00,GASA-06,0
2025-08-20 07:42:00,GASA-06,0
2025-08-20 07:45:00,GASA-06,0
2025-08-20 07:48:00,GASA-06,0
2025-08-20 07:51:00,GASA-06,0
2025-08-20 07:54:00,GASA-06,0
2025-08-20 07:57:00,GASA-06,0
2025-08-20 08:00:00,GASA-06,0
2025-08-20 08:03:00,GASA-06,0
2025-08-20 08:06:00,GASA-06,0
2025-08-20 08:09:00,GASA-06,0
2025-08-20 08:12:00,GASA-06,0
2025-08-20 08:15:00,GASA-06,0
2025-08-20 08:18:00,GASA-06,0
2025-08-20 08:21:00,GASA-06,0
2025-08-20 08:24:00,GASA-06,0
2025-08-20 08:27:00,GASA-06,0
2025-08-20 08:30:00,GASA-06,0
2025-08-20 08:33:00,GASA-06,0
2025-08-20 08:36:00,GASA-06,0
2025-08-20 08:39:00,GASA-06,0
2025-08-20 08:42:00,GASA-06,0
2025-08-20 08:45:00,GASA-06,0
2025-08-20 08:48:00,GASA-06,0
2025-08-20 08:51:00,GASA-06,0
2025-08-20 08:54:00,GASA-06,0
2025-08-20 08:57:00,GASA-06,0
2025-08-20 09:00:00,GASA-06,0
2025-08-20 09:03:00,GASA-06,0
2025-08-20 09:06:00,GASA-06,0
2025-08-20 09:09:00,GASA-06,0
2025-08-20 09:12:00,GASA-06,0
2025-08-20 09:15:00,GASA-06,0
2025-08-20 09:18:00,GASA-06,0
2025-08-20 09:21:00,GASA-06,0
2025-08-20 09:24:00,GASA-06,0
2025-08-20 09:27:00,GASA-06,0
2025-08-20 09:30:00,GASA-06,0
2025-08-20 09:33:00,GASA-06,0
2025-08-20 09:36:00,GASA-06,0
2025-08-20 09:39:00,GASA-06,0
2025-08-20 09:42:00,GASA-06,0
2025-08-20 09:45:00,GASA-06,0
2025-08-20 09:48:00,GASA-06,0
2025-08-20 09:51:00,GASA-06,0
2025-08-20 09:54:00,GASA-06,0
2025-08-20 09:57:00,GASA-06,0
2025-08-20 10:00:00,GASA-06,0
2025-08-20 10:03:00,GASA-06,0
2025-08-20 10:06:00,GASA-06,0
2025-08-20 10:09:00,GASA-06,0
2025-08-20 10:12:00,GASA-06,0
2025-08-20 10:15:00,GASA-06,0
2025-08-20 10:18:00,GASA-06,0
2025-08-20 10:21:00,GASA-06,0
2025-08-20 10:24:00,GASA-06,0
2025-08-20 10:27:00,GASA-06,0
2025-08-20 10:30:00,GASA-06,0
2025-08-20 10:33:00,GASA-06,0
2025-08-20 10:36:00,GASA-06,0
2025-08-20 10:39:00,GASA-06,0
2025-08-20 10:42:00,GASA-06,0
2025-08-20 10:45:00,GASA-06,0
2025-08-20 10:48:00,GASA-06,0
2025-08-20 10:51:00,GASA-06,0
2025-08-20 10:54:00,GASA-06,0
2025-08-20 10:57:00,GASA-06,0
2025-08-20 11:00:00,GASA-06,0
2025-08-20 11:03:00,GASA-06,0
2025-08-20 11:06:00,GASA-06,0
2025-08-20 11:09:00,GASA-06,0
2025-08-20 11:12:00,GASA-06,0
2025-08-20 11:15:00,GASA-06,0
2025-08-20 11:18:00,GASA-06,0
2025-08-20 11:21:00,GASA-06,0
2025-08-20 11:24:00,GASA-06,0
2025-08-20 11:27:00,GASA-06,0
2025-08-20 11:30:00,GASA-06,0
2025-08-20 11:33:00,GASA-06,0
2025-08-20 11:36:00,GASA-06,0
2025-08-20 11:39:00,GASA-06,0
2025-08-20 11:42:00,GASA-06,0
2025-08-20 11:45:00,GASA-06,0
2025-08-20 11:48:00,GASA-06,0
2025-08-20 11:51:00,GASA-06,0
2025-08-20 11:54:00,GASA-06,0
2025-08-20 11:57:00,GASA-06,0
2025-08-20 12:00:00,GASA-06,0
2025-08-20 12:03:00,GASA-06,0
2025-08-20 12:06:00,GASA-06,0
2025-08-20 12:09:00,GASA-06,0
2025-08-20 12:12:00,GASA-06,0
2025-08-20 12:15:00,GASA-06,0
2025-08-20 12:18:00,GASA-06,0
2025-08-20 12:21:00,GASA-06,0
2025-08-20 12:24:00,GASA-06,0
2025-08-20 12:27:00,GASA-06,0
2025-08-20 12:30:00,GASA-06,0
2025-08-20 12:33:00,GASA-06,0
2025-08-20 12:36:00,GASA-06,0
2025-08-20 12:39:00,GASA-06,0
2025-08-20 12:42:00,GASA-06,0
2025-08-20 12:45:00,GASA-06,0
2025-08-20 12:48:00,GASA-06,0
2025-08-20 12:51:00,GASA-06,0
2025-08-20 12:54:00,GASA-06,0
2025-08-20 12:57:00,GASA-06,0
2025-08-20 13:00:00,GASA-06,0
2025-08-20 13:03:00,GASA-06,0
2025-08-20 13:06:00,GASA-06,0
2025-08-20 13:09:00,GASA-06,0
2025-08-20 13:12:00,GASA-06,0
2025-08-20 13:15:00,GASA-06,0
2025-08-20 13:18:00,GASA-06,0
2025-08-20 13:21:00,GASA-06,0
2025-08-20 13:24:00,GASA-06,0
2025-08-20 13:27:00,GASA-06,0
2025-08-20 13:30:00,GASA-06,0
2025-08-20 13:33:00,GASA-06,0
2025-08-20 13:36:00,GASA-06,0
2025-08-20 13:39:00,GASA-06,0
2025-08-20 13:42:00,GASA-06,0
2025-08-20 13:45:00,GASA-06,0
2025-08-20 13:48:00,GASA-06,0
2025-08-20 13:51:00,GASA-06,0
